ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,545,272608544,2017-04-27T07:06:15.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6679078,,WMA MOBILE,-1,,,,-1150,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272745495,2017-04-28T06:12:27.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6674497,,WMA MOBILE,-1,,,,-997,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272753452,2017-04-28T06:59:53.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6674496,,WMA MOBILE,-1,,,,-994,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272788962,2017-04-28T10:52:42.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6677220,,WMA MOBILE,-1,,,,-865.07,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272821623,2017-04-28T14:36:45.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6548089,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272821636,2017-04-28T14:37:05.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6582495,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272821846,2017-04-28T14:37:26.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6562353,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272822092,2017-04-28T14:37:46.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6567654,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272822105,2017-04-28T14:38:06.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6559726,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272822148,2017-04-28T14:38:42.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6562354,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272822161,2017-04-28T14:39:13.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6559725,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272822238,2017-04-28T14:40:15.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6575373,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272822383,2017-04-28T14:42:43.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6575460,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272822912,2017-04-28T14:43:24.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6605375,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272823379,2017-04-28T14:44:05.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6575372,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272933483,2017-05-01T08:20:27.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6609423,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272933585,2017-05-01T08:21:00.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6599323,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272933608,2017-05-01T08:21:34.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6593449,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272933620,2017-05-01T08:21:49.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6593444,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272933629,2017-05-01T08:22:04.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6593446,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272933638,2017-05-01T08:22:23.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6593448,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,545,272972739,2017-05-02T04:53:46.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6673364,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,555,277590186,2017-06-09T21:25:48.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6699511,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,555,277590194,2017-06-09T21:25:55.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6699510,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,858,429159374,2020-10-01T09:03:38.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7516034,,WMA MOBILE,-1,,,,-1281.23333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,858,429159382,2020-10-01T09:03:43.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7516159,,WMA MOBILE,-1,,,,-1289.33333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,432,216232889,2015-10-21T11:07:39.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5083698,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,432,216232951,2015-10-21T11:08:22.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5049044,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,432,216233151,2015-10-21T11:11:52.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5049041,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,432,216233165,2015-10-21T11:12:06.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5032859,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,432,216233178,2015-10-21T11:12:21.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5032860,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,432,216233354,2015-10-21T11:16:46.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5099754,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346515222,2019-02-12T13:12:55.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6973270,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346517668,2019-02-12T13:21:32.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6975135,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346616388,2019-02-13T07:05:00.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6975307,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346621791,2019-02-13T07:33:46.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6960673,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,1028,514004814,2021-12-21T07:59:36.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7776091,,WMA MOBILE,-1,,,,-1762.5,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1028,514487212,2021-12-23T10:39:11.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7795400,,WMA MOBILE,-1,,,,-2112.14205,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,472,236150304,2016-05-24T06:11:20.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5746540,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,472,236150530,2016-05-24T06:12:28.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5746541,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,472,236154069,2016-05-24T07:15:39.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5739716,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
